NAICS Number,Business Type,Year,Sales
446,Health and personal care stores,2004-05-01,16528
44611,Pharmacies and drug stores,2004-05-01,14025
447,Gasoline stations,2004-05-01,28578
448,Clothing and clothing access. stores,2004-05-01,15379
4481,Clothing stores,2004-05-01,10998
44811,Men's clothing stores,2004-05-01,675
44812,Women's clothing stores,2004-05-01,3005
44814,Family clothing stores,2004-05-01,5679
44819,Other clothing stores,2004-05-01,777
4482,Shoe stores,2004-05-01,2007
44831,Jewelry stores,2004-05-01,2230
451,"Sporting goods, hobby, musical instrument, and book stores",2004-05-01,5297
45111,Sporting goods stores,2004-05-01,2305
45112,"Hobby, toy, and game stores",2004-05-01,974
451211,Book stores,2004-05-01,1113
452,General merchandise stores,2004-05-01,41341
4521,Department stores,2004-05-01,17467
452111,Department stores(excl. discount department stores),2004-05-01,6694
452112,Discount dept. stores,2004-05-01,10773
4529,Other general merchandise stores,2004-05-01,23874
45291,Warehouse clubs and superstores,2004-05-01,20590
45299,All other gen. merchandise stores,2004-05-01,3284
453,Miscellaneous store retailers,2004-05-01,9099
4532,"Office supplies, stationery, and gift stores",2004-05-01,2983
45321,Office supplies and stationery stores,2004-05-01,1593
45322,"Gift, novelty, and souvenir stores",2004-05-01,1390
45330,Used merchandise stores,2004-05-01,752
454,Nonstore retailers,2004-05-01,16596
4541,Electronic shopping and mail-order houses,2004-05-01,11706
45431,Fuel dealers,2004-05-01,1661
722,Food services and drinking places,2004-05-01,32155
7224,Drinking places,2004-05-01,1498
7225,Restaurants and other eating places,2004-05-01,27839
722511,Full service restaurants,2004-05-01,14130
"722513, 722514, 722515",Limited service eating places,2004-05-01,13709
,"Retail and food services sales, total",2004-06-01,321044
,Retail sales and food services excl motor vehicle and parts,2004-06-01,245689
,Retail sales and food services excl gasoline stations,2004-06-01,292641
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2004-06-01,217286
,"Retail sales, total",2004-06-01,289664
,"Retail sales, total (excl. motor vehicle and parts dealers)",2004-06-01,214309
,GAFO(1),2004-06-01,77927
441,Motor vehicle and parts dealers,2004-06-01,75355
"4411,4412",Automobile and other motor vehicle dealers,2004-06-01,69485
4411,Automobile dealers,2004-06-01,62812
44111,New car dealers,2004-06-01,57264
44112,Used car dealers,2004-06-01,5548
4413,"Automotive parts, acc., and tire stores",2004-06-01,5870
"442,443","Furniture, home furn, electronics, and appliance stores",2004-06-01,16192
442,Furniture and home furnishings stores,2004-06-01,8443
4421,Furniture stores,2004-06-01,4573
4422,Home furnishings stores,2004-06-01,3870
44221,Floor covering stores,2004-06-01,1785
442299,All other home furnishings stores,2004-06-01,1960
443,Electronics and appliance stores,2004-06-01,7749
443141,Household appliance stores,2004-06-01,1341
443142,Electronics stores,2004-06-01,6408
444,Building mat. and garden equip. and supplies dealers,2004-06-01,28623
4441,Building mat. and supplies dealers,2004-06-01,24738
44412,Paint and wallpaper stores,2004-06-01,865
44413,Hardware stores,2004-06-01,1736
445,Food and beverage stores,2004-06-01,40447
4451,Grocery stores,2004-06-01,36362
44511,Supermarkets and other grocery (except convenience) stores,2004-06-01,34405
4453,"Beer, wine, and liquor stores",2004-06-01,2643
446,Health and personal care stores,2004-06-01,16388
44611,Pharmacies and drug stores,2004-06-01,13877
447,Gasoline stations,2004-06-01,28403
448,Clothing and clothing access. stores,2004-06-01,14237
4481,Clothing stores,2004-06-01,10396
44811,Men's clothing stores,2004-06-01,657
44812,Women's clothing stores,2004-06-01,2777
44814,Family clothing stores,2004-06-01,5325
44819,Other clothing stores,2004-06-01,824
4482,Shoe stores,2004-06-01,1824
44831,Jewelry stores,2004-06-01,1887
451,"Sporting goods, hobby, musical instrument, and book stores",2004-06-01,5602
45111,Sporting goods stores,2004-06-01,2514
45112,"Hobby, toy, and game stores",2004-06-01,1024
451211,Book stores,2004-06-01,1207
452,General merchandise stores,2004-06-01,38949
4521,Department stores,2004-06-01,16282
452111,Department stores(excl. discount department stores),2004-06-01,6188
452112,Discount dept. stores,2004-06-01,10094
4529,Other general merchandise stores,2004-06-01,22667
45291,Warehouse clubs and superstores,2004-06-01,19567
45299,All other gen. merchandise stores,2004-06-01,3100
453,Miscellaneous store retailers,2004-06-01,8495
4532,"Office supplies, stationery, and gift stores",2004-06-01,2947
45321,Office supplies and stationery stores,2004-06-01,1572
45322,"Gift, novelty, and souvenir stores",2004-06-01,1375
45330,Used merchandise stores,2004-06-01,753
454,Nonstore retailers,2004-06-01,16973
4541,Electronic shopping and mail-order houses,2004-06-01,11840
45431,Fuel dealers,2004-06-01,1667
722,Food services and drinking places,2004-06-01,31380
7224,Drinking places,2004-06-01,1451
7225,Restaurants and other eating places,2004-06-01,27258
722511,Full service restaurants,2004-06-01,13764
"722513, 722514, 722515",Limited service eating places,2004-06-01,13494
,"Retail and food services sales, total",2004-07-01,328000
,Retail sales and food services excl motor vehicle and parts,2004-07-01,249163
,Retail sales and food services excl gasoline stations,2004-07-01,298714
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2004-07-01,219877
,"Retail sales, total",2004-07-01,294875
,"Retail sales, total (excl. motor vehicle and parts dealers)",2004-07-01,216038
,GAFO(1),2004-07-01,79732
441,Motor vehicle and parts dealers,2004-07-01,78837
"4411,4412",Automobile and other motor vehicle dealers,2004-07-01,72936
4411,Automobile dealers,2004-07-01,66631
44111,New car dealers,2004-07-01,60858
44112,Used car dealers,2004-07-01,5773
4413,"Automotive parts, acc., and tire stores",2004-07-01,5901
"442,443","Furniture, home furn, electronics, and appliance stores",2004-07-01,16723
442,Furniture and home furnishings stores,2004-07-01,8895
4421,Furniture stores,2004-07-01,4846
4422,Home furnishings stores,2004-07-01,4049
44221,Floor covering stores,2004-07-01,1825
442299,All other home furnishings stores,2004-07-01,2105
443,Electronics and appliance stores,2004-07-01,7828
443141,Household appliance stores,2004-07-01,1312
443142,Electronics stores,2004-07-01,6516
444,Building mat. and garden equip. and supplies dealers,2004-07-01,26162
4441,Building mat. and supplies dealers,2004-07-01,23341
44412,Paint and wallpaper stores,2004-07-01,837
44413,Hardware stores,2004-07-01,1689
445,Food and beverage stores,2004-07-01,42512
4451,Grocery stores,2004-07-01,38170
44511,Supermarkets and other grocery (except convenience) stores,2004-07-01,36142
4453,"Beer, wine, and liquor stores",2004-07-01,2867
446,Health and personal care stores,2004-07-01,16306
44611,Pharmacies and drug stores,2004-07-01,13747
447,Gasoline stations,2004-07-01,29286
448,Clothing and clothing access. stores,2004-07-01,14667
4481,Clothing stores,2004-07-01,10796
44811,Men's clothing stores,2004-07-01,639
44812,Women's clothing stores,2004-07-01,2595
44814,Family clothing stores,2004-07-01,5840
44819,Other clothing stores,2004-07-01,790
4482,Shoe stores,2004-07-01,1950
44831,Jewelry stores,2004-07-01,1792
451,"Sporting goods, hobby, musical instrument, and book stores",2004-07-01,5677
45111,Sporting goods stores,2004-07-01,2530
45112,"Hobby, toy, and game stores",2004-07-01,1086
451211,Book stores,2004-07-01,1172
452,General merchandise stores,2004-07-01,39651
4521,Department stores,2004-07-01,16454
452111,Department stores(excl. discount department stores),2004-07-01,6049
452112,Discount dept. stores,2004-07-01,10405
4529,Other general merchandise stores,2004-07-01,23197
45291,Warehouse clubs and superstores,2004-07-01,20099
45299,All other gen. merchandise stores,2004-07-01,3098
453,Miscellaneous store retailers,2004-07-01,8407
4532,"Office supplies, stationery, and gift stores",2004-07-01,3014
45321,Office supplies and stationery stores,2004-07-01,1592
45322,"Gift, novelty, and souvenir stores",2004-07-01,1422
45330,Used merchandise stores,2004-07-01,778
454,Nonstore retailers,2004-07-01,16647
4541,Electronic shopping and mail-order houses,2004-07-01,11655
45431,Fuel dealers,2004-07-01,1680
722,Food services and drinking places,2004-07-01,33125
7224,Drinking places,2004-07-01,1530
7225,Restaurants and other eating places,2004-07-01,28982
722511,Full service restaurants,2004-07-01,14680
"722513, 722514, 722515",Limited service eating places,2004-07-01,14302
,"Retail and food services sales, total",2004-08-01,326317
,Retail sales and food services excl motor vehicle and parts,2004-08-01,249940
,Retail sales and food services excl gasoline stations,2004-08-01,297588
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2004-08-01,221211
,"Retail sales, total",2004-08-01,294133
,"Retail sales, total (excl. motor vehicle and parts dealers)",2004-08-01,217756
,GAFO(1),2004-08-01,83081
441,Motor vehicle and parts dealers,2004-08-01,76377
"4411,4412",Automobile and other motor vehicle dealers,2004-08-01,70514
4411,Automobile dealers,2004-08-01,65194
44111,New car dealers,2004-08-01,59246
44112,Used car dealers,2004-08-01,5948
4413,"Automotive parts, acc., and tire stores",2004-08-01,5863
"442,443","Furniture, home furn, electronics, and appliance stores",2004-08-01,17093
442,Furniture and home furnishings stores,2004-08-01,8883
4421,Furniture stores,2004-08-01,4786
4422,Home furnishings stores,2004-08-01,4097
44221,Floor covering stores,2004-08-01,1832
442299,All other home furnishings stores,2004-08-01,2149
443,Electronics and appliance stores,2004-08-01,8210
443141,Household appliance stores,2004-08-01,1299
443142,Electronics stores,2004-08-01,6911
444,Building mat. and garden equip. and supplies dealers,2004-08-01,25578
4441,Building mat. and supplies dealers,2004-08-01,23253
44412,Paint and wallpaper stores,2004-08-01,829
44413,Hardware stores,2004-08-01,1571
445,Food and beverage stores,2004-08-01,40617
4451,Grocery stores,2004-08-01,36607
44511,Supermarkets and other grocery (except convenience) stores,2004-08-01,34629
4453,"Beer, wine, and liquor stores",2004-08-01,2622
446,Health and personal care stores,2004-08-01,16377
44611,Pharmacies and drug stores,2004-08-01,13783
447,Gasoline stations,2004-08-01,28729
448,Clothing and clothing access. stores,2004-08-01,15588
4481,Clothing stores,2004-08-01,11380
44811,Men's clothing stores,2004-08-01,720
44812,Women's clothing stores,2004-08-01,2644
44814,Family clothing stores,2004-08-01,6126
44819,Other clothing stores,2004-08-01,870
4482,Shoe stores,2004-08-01,2280
44831,Jewelry stores,2004-08-01,1800
451,"Sporting goods, hobby, musical instrument, and book stores",2004-08-01,6706
45111,Sporting goods stores,2004-08-01,2621
45112,"Hobby, toy, and game stores",2004-08-01,1016
451211,Book stores,2004-08-01,2120
452,General merchandise stores,2004-08-01,40239
4521,Department stores,2004-08-01,17203
452111,Department stores(excl. discount department stores),2004-08-01,6512
452112,Discount dept. stores,2004-08-01,10691
4529,Other general merchandise stores,2004-08-01,23036
45291,Warehouse clubs and superstores,2004-08-01,20016
45299,All other gen. merchandise stores,2004-08-01,3020
453,Miscellaneous store retailers,2004-08-01,8750
4532,"Office supplies, stationery, and gift stores",2004-08-01,3455
45321,Office supplies and stationery stores,2004-08-01,2079
45322,"Gift, novelty, and souvenir stores",2004-08-01,1376
45330,Used merchandise stores,2004-08-01,748
454,Nonstore retailers,2004-08-01,18079
4541,Electronic shopping and mail-order houses,2004-08-01,12540
45431,Fuel dealers,2004-08-01,1904
722,Food services and drinking places,2004-08-01,32184
7224,Drinking places,2004-08-01,1498
7225,Restaurants and other eating places,2004-08-01,28076
722511,Full service restaurants,2004-08-01,14264
"722513, 722514, 722515",Limited service eating places,2004-08-01,13812
,"Retail and food services sales, total",2004-09-01,313524
,Retail sales and food services excl motor vehicle and parts,2004-09-01,239944
,Retail sales and food services excl gasoline stations,2004-09-01,286173
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2004-09-01,212593
,"Retail sales, total",2004-09-01,282974
,"Retail sales, total (excl. motor vehicle and parts dealers)",2004-09-01,209394
,GAFO(1),2004-09-01,76941
441,Motor vehicle and parts dealers,2004-09-01,73580
"4411,4412",Automobile and other motor vehicle dealers,2004-09-01,68038
4411,Automobile dealers,2004-09-01,63519
44111,New car dealers,2004-09-01,57973
44112,Used car dealers,2004-09-01,5546
4413,"Automotive parts, acc., and tire stores",2004-09-01,5542
"442,443","Furniture, home furn, electronics, and appliance stores",2004-09-01,16164
442,Furniture and home furnishings stores,2004-09-01,8441
4421,Furniture stores,2004-09-01,4525
4422,Home furnishings stores,2004-09-01,3916
44221,Floor covering stores,2004-09-01,1851
442299,All other home furnishings stores,2004-09-01,1956
443,Electronics and appliance stores,2004-09-01,7723
443141,Household appliance stores,2004-09-01,1250
443142,Electronics stores,2004-09-01,6473
444,Building mat. and garden equip. and supplies dealers,2004-09-01,25136
4441,Building mat. and supplies dealers,2004-09-01,22852
44412,Paint and wallpaper stores,2004-09-01,758
44413,Hardware stores,2004-09-01,1535
445,Food and beverage stores,2004-09-01,40270
4451,Grocery stores,2004-09-01,36360
44511,Supermarkets and other grocery (except convenience) stores,2004-09-01,34442
4453,"Beer, wine, and liquor stores",2004-09-01,2618
446,Health and personal care stores,2004-09-01,15986
44611,Pharmacies and drug stores,2004-09-01,13632
447,Gasoline stations,2004-09-01,27351
448,Clothing and clothing access. stores,2004-09-01,14224
4481,Clothing stores,2004-09-01,10579
44811,Men's clothing stores,2004-09-01,634
44812,Women's clothing stores,2004-09-01,2774
44814,Family clothing stores,2004-09-01,5494
44819,Other clothing stores,2004-09-01,761
4482,Shoe stores,2004-09-01,1796
44831,Jewelry stores,2004-09-01,1732
451,"Sporting goods, hobby, musical instrument, and book stores",2004-09-01,5757
45111,Sporting goods stores,2004-09-01,2216
45112,"Hobby, toy, and game stores",2004-09-01,1051
451211,Book stores,2004-09-01,1561
452,General merchandise stores,2004-09-01,37587
4521,Department stores,2004-09-01,15985
452111,Department stores(excl. discount department stores),2004-09-01,6335
452112,Discount dept. stores,2004-09-01,9650
4529,Other general merchandise stores,2004-09-01,21602
45291,Warehouse clubs and superstores,2004-09-01,18671
45299,All other gen. merchandise stores,2004-09-01,2931
453,Miscellaneous store retailers,2004-09-01,8392
4532,"Office supplies, stationery, and gift stores",2004-09-01,3209
45321,Office supplies and stationery stores,2004-09-01,1934
45322,"Gift, novelty, and souvenir stores",2004-09-01,1275
45330,Used merchandise stores,2004-09-01,797
454,Nonstore retailers,2004-09-01,18527
4541,Electronic shopping and mail-order houses,2004-09-01,12412
45431,Fuel dealers,2004-09-01,2008
722,Food services and drinking places,2004-09-01,30550
7224,Drinking places,2004-09-01,1458
7225,Restaurants and other eating places,2004-09-01,26179
722511,Full service restaurants,2004-09-01,13386
"722513, 722514, 722515",Limited service eating places,2004-09-01,12793
,"Retail and food services sales, total",2004-10-01,319726
,Retail sales and food services excl motor vehicle and parts,2004-10-01,250981
,Retail sales and food services excl gasoline stations,2004-10-01,290182
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2004-10-01,221437
,"Retail sales, total",2004-10-01,287468
,"Retail sales, total (excl. motor vehicle and parts dealers)",2004-10-01,218723
,GAFO(1),2004-10-01,81807
441,Motor vehicle and parts dealers,2004-10-01,68745
"4411,4412",Automobile and other motor vehicle dealers,2004-10-01,63129
4411,Automobile dealers,2004-10-01,58913
44111,New car dealers,2004-10-01,53128
44112,Used car dealers,2004-10-01,5785
4413,"Automotive parts, acc., and tire stores",2004-10-01,5616
"442,443","Furniture, home furn, electronics, and appliance stores",2004-10-01,16431
442,Furniture and home furnishings stores,2004-10-01,8718
4421,Furniture stores,2004-10-01,4683
4422,Home furnishings stores,2004-10-01,4035
44221,Floor covering stores,2004-10-01,1860
442299,All other home furnishings stores,2004-10-01,2051
443,Electronics and appliance stores,2004-10-01,7713
443141,Household appliance stores,2004-10-01,1278
443142,Electronics stores,2004-10-01,6435
444,Building mat. and garden equip. and supplies dealers,2004-10-01,24833
4441,Building mat. and supplies dealers,2004-10-01,22415
44412,Paint and wallpaper stores,2004-10-01,755
44413,Hardware stores,2004-10-01,1496
445,Food and beverage stores,2004-10-01,41050
4451,Grocery stores,2004-10-01,37004
44511,Supermarkets and other grocery (except convenience) stores,2004-10-01,35064
4453,"Beer, wine, and liquor stores",2004-10-01,2727
446,Health and personal care stores,2004-10-01,16421
44611,Pharmacies and drug stores,2004-10-01,14055
447,Gasoline stations,2004-10-01,29544
448,Clothing and clothing access. stores,2004-10-01,15570
4481,Clothing stores,2004-10-01,11695
44811,Men's clothing stores,2004-10-01,727
44812,Women's clothing stores,2004-10-01,2990
44814,Family clothing stores,2004-10-01,6230
44819,Other clothing stores,2004-10-01,787
4482,Shoe stores,2004-10-01,1902
44831,Jewelry stores,2004-10-01,1852
451,"Sporting goods, hobby, musical instrument, and book stores",2004-10-01,5418
45111,Sporting goods stores,2004-10-01,2103
45112,"Hobby, toy, and game stores",2004-10-01,1311
451211,Book stores,2004-10-01,1069
452,General merchandise stores,2004-10-01,41192
4521,Department stores,2004-10-01,17446
452111,Department stores(excl. discount department stores),2004-10-01,6643
452112,Discount dept. stores,2004-10-01,10803
4529,Other general merchandise stores,2004-10-01,23746
45291,Warehouse clubs and superstores,2004-10-01,20533
45299,All other gen. merchandise stores,2004-10-01,3213
453,Miscellaneous store retailers,2004-10-01,8592
4532,"Office supplies, stationery, and gift stores",2004-10-01,3196
45321,Office supplies and stationery stores,2004-10-01,1673
45322,"Gift, novelty, and souvenir stores",2004-10-01,1523
45330,Used merchandise stores,2004-10-01,832
454,Nonstore retailers,2004-10-01,19672
4541,Electronic shopping and mail-order houses,2004-10-01,13030
45431,Fuel dealers,2004-10-01,2498
722,Food services and drinking places,2004-10-01,32258
7224,Drinking places,2004-10-01,1520
7225,Restaurants and other eating places,2004-10-01,27517
722511,Full service restaurants,2004-10-01,14054
"722513, 722514, 722515",Limited service eating places,2004-10-01,13463
,"Retail and food services sales, total",2004-11-01,324259
,Retail sales and food services excl motor vehicle and parts,2004-11-01,259038
,Retail sales and food services excl gasoline stations,2004-11-01,296583
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2004-11-01,231362
,"Retail sales, total",2004-11-01,294278
,"Retail sales, total (excl. motor vehicle and parts dealers)",2004-11-01,229057
,GAFO(1),2004-11-01,92634
441,Motor vehicle and parts dealers,2004-11-01,65221
"4411,4412",Automobile and other motor vehicle dealers,2004-11-01,59803
4411,Automobile dealers,2004-11-01,56199
44111,New car dealers,2004-11-01,50718
44112,Used car dealers,2004-11-01,5481
4413,"Automotive parts, acc., and tire stores",2004-11-01,5418
"442,443","Furniture, home furn, electronics, and appliance stores",2004-11-01,19031
442,Furniture and home furnishings stores,2004-11-01,9594
4421,Furniture stores,2004-11-01,5012
4422,Home furnishings stores,2004-11-01,4582
44221,Floor covering stores,2004-11-01,1828
442299,All other home furnishings stores,2004-11-01,2623
443,Electronics and appliance stores,2004-11-01,9437
443141,Household appliance stores,2004-11-01,1412
443142,Electronics stores,2004-11-01,8025
444,Building mat. and garden equip. and supplies dealers,2004-11-01,24035
4441,Building mat. and supplies dealers,2004-11-01,21872
44412,Paint and wallpaper stores,2004-11-01,695
44413,Hardware stores,2004-11-01,1489
445,Food and beverage stores,2004-11-01,41018
4451,Grocery stores,2004-11-01,36876
44511,Supermarkets and other grocery (except convenience) stores,2004-11-01,35117
4453,"Beer, wine, and liquor stores",2004-11-01,2763
446,Health and personal care stores,2004-11-01,16460
44611,Pharmacies and drug stores,2004-11-01,14017
447,Gasoline stations,2004-11-01,27676
448,Clothing and clothing access. stores,2004-11-01,17230
4481,Clothing stores,2004-11-01,12823
44811,Men's clothing stores,2004-11-01,809
44812,Women's clothing stores,2004-11-01,3090
44814,Family clothing stores,2004-11-01,7116
44819,Other clothing stores,2004-11-01,817
4482,Shoe stores,2004-11-01,1870
44831,Jewelry stores,2004-11-01,2409
451,"Sporting goods, hobby, musical instrument, and book stores",2004-11-01,6637
45111,Sporting goods stores,2004-11-01,2306
45112,"Hobby, toy, and game stores",2004-11-01,2187
451211,Book stores,2004-11-01,1089
452,General merchandise stores,2004-11-01,46366
4521,Department stores,2004-11-01,20724
452111,Department stores(excl. discount department stores),2004-11-01,8280
452112,Discount dept. stores,2004-11-01,12444
4529,Other general merchandise stores,2004-11-01,25642
45291,Warehouse clubs and superstores,2004-11-01,21999
45299,All other gen. merchandise stores,2004-11-01,3643
453,Miscellaneous store retailers,2004-11-01,9005
4532,"Office supplies, stationery, and gift stores",2004-11-01,3370
45321,Office supplies and stationery stores,2004-11-01,1709
45322,"Gift, novelty, and souvenir stores",2004-11-01,1661
45330,Used merchandise stores,2004-11-01,838
454,Nonstore retailers,2004-11-01,21599
4541,Electronic shopping and mail-order houses,2004-11-01,14604
45431,Fuel dealers,2004-11-01,2892
722,Food services and drinking places,2004-11-01,29981
7224,Drinking places,2004-11-01,1402
7225,Restaurants and other eating places,2004-11-01,25829
722511,Full service restaurants,2004-11-01,13133
"722513, 722514, 722515",Limited service eating places,2004-11-01,12696
,"Retail and food services sales, total",2004-12-01,387155
,Retail sales and food services excl motor vehicle and parts,2004-12-01,314679
,Retail sales and food services excl gasoline stations,2004-12-01,359852
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2004-12-01,287376
,"Retail sales, total",2004-12-01,354627
,"Retail sales, total (excl. motor vehicle and parts dealers)",2004-12-01,282151
,GAFO(1),2004-12-01,133747
441,Motor vehicle and parts dealers,2004-12-01,72476
"4411,4412",Automobile and other motor vehicle dealers,2004-12-01,66928
4411,Automobile dealers,2004-12-01,62718
44111,New car dealers,2004-12-01,57370
44112,Used car dealers,2004-12-01,5348
4413,"Automotive parts, acc., and tire stores",2004-12-01,5548
"442,443","Furniture, home furn, electronics, and appliance stores",2004-12-01,25031
442,Furniture and home furnishings stores,2004-12-01,10917
4421,Furniture stores,2004-12-01,5321
4422,Home furnishings stores,2004-12-01,5596
44221,Floor covering stores,2004-12-01,1755
442299,All other home furnishings stores,2004-12-01,3687
443,Electronics and appliance stores,2004-12-01,14114
443141,Household appliance stores,2004-12-01,1641
443142,Electronics stores,2004-12-01,12473
444,Building mat. and garden equip. and supplies dealers,2004-12-01,23330
4441,Building mat. and supplies dealers,2004-12-01,21120
44412,Paint and wallpaper stores,2004-12-01,646
44413,Hardware stores,2004-12-01,1591
445,Food and beverage stores,2004-12-01,45925
4451,Grocery stores,2004-12-01,40080
44511,Supermarkets and other grocery (except convenience) stores,2004-12-01,38249
4453,"Beer, wine, and liquor stores",2004-12-01,3801
446,Health and personal care stores,2004-12-01,19127
44611,Pharmacies and drug stores,2004-12-01,16149
447,Gasoline stations,2004-12-01,27303
448,Clothing and clothing access. stores,2004-12-01,28406
4481,Clothing stores,2004-12-01,18940
44811,Men's clothing stores,2004-12-01,1261
44812,Women's clothing stores,2004-12-01,4472
44814,Family clothing stores,2004-12-01,10543
44819,Other clothing stores,2004-12-01,1336
4482,Shoe stores,2004-12-01,2689
44831,Jewelry stores,2004-12-01,6517
451,"Sporting goods, hobby, musical instrument, and book stores",2004-12-01,10768
45111,Sporting goods stores,2004-12-01,3748
45112,"Hobby, toy, and game stores",2004-12-01,3451
451211,Book stores,2004-12-01,2200
452,General merchandise stores,2004-12-01,64586
4521,Department stores,2004-12-01,31783
452111,Department stores(excl. discount department stores),2004-12-01,13977
452112,Discount dept. stores,2004-12-01,17806
4529,Other general merchandise stores,2004-12-01,32803
45291,Warehouse clubs and superstores,2004-12-01,27643
45299,All other gen. merchandise stores,2004-12-01,5160
453,Miscellaneous store retailers,2004-12-01,11186
4532,"Office supplies, stationery, and gift stores",2004-12-01,4956
45321,Office supplies and stationery stores,2004-12-01,2200
45322,"Gift, novelty, and souvenir stores",2004-12-01,2756
45330,Used merchandise stores,2004-12-01,880
454,Nonstore retailers,2004-12-01,26489
4541,Electronic shopping and mail-order houses,2004-12-01,18470
45431,Fuel dealers,2004-12-01,3770
722,Food services and drinking places,2004-12-01,32528
7224,Drinking places,2004-12-01,1441
7225,Restaurants and other eating places,2004-12-01,28321
722511,Full service restaurants,2004-12-01,14479
"722513, 722514, 722515",Limited service eating places,2004-12-01,13842
,"Retail and food services sales, total",2005-01-01,293261
,Retail sales and food services excl motor vehicle and parts,2005-01-01,231325
,Retail sales and food services excl gasoline stations,2005-01-01,267695
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2005-01-01,205759
,"Retail sales, total",2005-01-01,263469
,"Retail sales, total (excl. motor vehicle and parts dealers)",2005-01-01,201533
,GAFO(1),2005-01-01,72963
441,Motor vehicle and parts dealers,2005-01-01,61936
"4411,4412",Automobile and other motor vehicle dealers,2005-01-01,56755
4411,Automobile dealers,2005-01-01,53509
44111,New car dealers,2005-01-01,47706
44112,Used car dealers,2005-01-01,5803
4413,"Automotive parts, acc., and tire stores",2005-01-01,5181
"442,443","Furniture, home furn, electronics, and appliance stores",2005-01-01,15873
442,Furniture and home furnishings stores,2005-01-01,7908
4421,Furniture stores,2005-01-01,4444
4422,Home furnishings stores,2005-01-01,3464
44221,Floor covering stores,2005-01-01,1545
442299,All other home furnishings stores,2005-01-01,1804
443,Electronics and appliance stores,2005-01-01,7965
443141,Household appliance stores,2005-01-01,1217
443142,Electronics stores,2005-01-01,6748
444,Building mat. and garden equip. and supplies dealers,2005-01-01,20056
4441,Building mat. and supplies dealers,2005-01-01,18474
44412,Paint and wallpaper stores,2005-01-01,611
44413,Hardware stores,2005-01-01,1247
445,Food and beverage stores,2005-01-01,40592
4451,Grocery stores,2005-01-01,37176
44511,Supermarkets and other grocery (except convenience) stores,2005-01-01,35458
4453,"Beer, wine, and liquor stores",2005-01-01,2219
446,Health and personal care stores,2005-01-01,16859
44611,Pharmacies and drug stores,2005-01-01,14416
447,Gasoline stations,2005-01-01,25566
448,Clothing and clothing access. stores,2005-01-01,12046
4481,Clothing stores,2005-01-01,8932
44811,Men's clothing stores,2005-01-01,575
44812,Women's clothing stores,2005-01-01,2338
44814,Family clothing stores,2005-01-01,4425
44819,Other clothing stores,2005-01-01,808
4482,Shoe stores,2005-01-01,1539
44831,Jewelry stores,2005-01-01,1469
451,"Sporting goods, hobby, musical instrument, and book stores",2005-01-01,5839
45111,Sporting goods stores,2005-01-01,1956
45112,"Hobby, toy, and game stores",2005-01-01,950
451211,Book stores,2005-01-01,2076
452,General merchandise stores,2005-01-01,36247
4521,Department stores,2005-01-01,14218
452111,Department stores(excl. discount department stores),2005-01-01,5217
452112,Discount dept. stores,2005-01-01,9001
4529,Other general merchandise stores,2005-01-01,22029
45291,Warehouse clubs and superstores,2005-01-01,19398
45299,All other gen. merchandise stores,2005-01-01,2631
453,Miscellaneous store retailers,2005-01-01,7863
4532,"Office supplies, stationery, and gift stores",2005-01-01,2958
45321,Office supplies and stationery stores,2005-01-01,1980
45322,"Gift, novelty, and souvenir stores",2005-01-01,978
45330,Used merchandise stores,2005-01-01,782
454,Nonstore retailers,2005-01-01,20592
4541,Electronic shopping and mail-order houses,2005-01-01,13209
45431,Fuel dealers,2005-01-01,4004
722,Food services and drinking places,2005-01-01,29792
7224,Drinking places,2005-01-01,1381
7225,Restaurants and other eating places,2005-01-01,25914
722511,Full service restaurants,2005-01-01,13373
"722513, 722514, 722515",Limited service eating places,2005-01-01,12541
,"Retail and food services sales, total",2005-02-01,295062
,Retail sales and food services excl motor vehicle and parts,2005-02-01,228117
,Retail sales and food services excl gasoline stations,2005-02-01,270080
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2005-02-01,203135
,"Retail sales, total",2005-02-01,265320
,"Retail sales, total (excl. motor vehicle and parts dealers)",2005-02-01,198375
,GAFO(1),2005-02-01,74808
441,Motor vehicle and parts dealers,2005-02-01,66945
"4411,4412",Automobile and other motor vehicle dealers,2005-02-01,61698
4411,Automobile dealers,2005-02-01,57407
44111,New car dealers,2005-02-01,50927
44112,Used car dealers,2005-02-01,6480
4413,"Automotive parts, acc., and tire stores",2005-02-01,5247
"442,443","Furniture, home furn, electronics, and appliance stores",2005-02-01,15870
442,Furniture and home furnishings stores,2005-02-01,7973
4421,Furniture stores,2005-02-01,4570
4422,Home furnishings stores,2005-02-01,3403
44221,Floor covering stores,2005-02-01,1564
442299,All other home furnishings stores,2005-02-01,1728
443,Electronics and appliance stores,2005-02-01,7897
443141,Household appliance stores,2005-02-01,1222
443142,Electronics stores,2005-02-01,6675
444,Building mat. and garden equip. and supplies dealers,2005-02-01,19965
